iter,loss,auroc,aupr
265,0.5425,0.9231,0.2725
266,0.5440,0.9150,0.2399
267,0.5405,0.9216,0.2630
268,0.5340,0.9244,0.2822
269,0.5261,0.9213,0.2687
270,0.5372,0.9228,0.2910
271,0.5124,0.9236,0.2921
272,0.5239,0.9232,0.2812
273,0.5291,0.9221,0.2888
274,0.5288,0.9187,0.2947
275,0.5275,0.9195,0.2885
276,0.5135,0.9224,0.2908
277,0.5173,0.9182,0.2905
278,0.5027,0.9174,0.2960
279,0.5047,0.9180,0.2873
280,0.4975,0.9248,0.2992
281,0.5265,0.9232,0.2962
282,0.5009,0.9204,0.2892
283,0.5164,0.9269,0.3079
284,0.5211,0.9262,0.2939
285,0.5135,0.9164,0.2569
286,0.5559,0.9184,0.2747
287,0.5247,0.9224,0.2978
288,0.5570,0.9248,0.3000
289,0.5512,0.9238,0.2743
290,0.5369,0.9204,0.2886
291,0.5215,0.9195,0.2864
292,0.5524,0.9232,0.2843
293,0.5310,0.9240,0.2763
294,0.5068,0.9214,0.2794
295,0.5260,0.9229,0.3039
296,0.5076,0.9211,0.3110
297,0.5223,0.9174,0.3062
298,0.5046,0.9139,0.2797
299,0.5113,0.9220,0.2982
300,0.4925,0.9272,0.3173
301,0.4892,0.9275,0.3219
302,0.4932,0.9213,0.3122
303,0.4965,0.9208,0.3183
304,0.4929,0.9228,0.3189
305,0.4889,0.9260,0.3188
306,0.5106,0.9249,0.3066
307,0.4982,0.9254,0.3267
308,0.4874,0.9241,0.3269
309,0.4958,0.9189,0.2965
310,0.4889,0.9255,0.3262
311,0.4811,0.9278,0.3082
312,0.4958,0.9260,0.2995
313,0.4850,0.9173,0.3205
314,0.4917,0.9220,0.3176
315,0.4735,0.9246,0.2902
316,0.5128,0.9254,0.3193
317,0.4920,0.9132,0.2930
318,0.5201,0.9149,0.3056
319,0.5330,0.9234,0.3097
320,0.4988,0.9252,0.2782
321,0.4927,0.9259,0.3040
322,0.5318,0.9251,0.3213
323,0.5109,0.9202,0.3185
324,0.5118,0.9141,0.3162
325,0.5069,0.9215,0.3285
326,0.4888,0.9288,0.3398
327,0.5000,0.9261,0.3043
328,0.5422,0.9267,0.3156
329,0.5060,0.9262,0.3365
330,0.4926,0.9231,0.3301
331,0.5029,0.9189,0.3244
332,0.4922,0.9212,0.3228
333,0.4841,0.9249,0.3223
334,0.4781,0.9236,0.3132
335,0.4795,0.9269,0.2989
336,0.4941,0.9239,0.3089
337,0.4769,0.9190,0.3178
338,0.4676,0.9230,0.3363
339,0.4797,0.9174,0.3117
340,0.4838,0.9210,0.3348
341,0.4654,0.9267,0.3167
342,0.4673,0.9258,0.3330
343,0.4642,0.9258,0.3297
344,0.4695,0.9266,0.3385
345,0.4852,0.9222,0.3125
346,0.4567,0.9276,0.3097
347,0.4878,0.9273,0.3369
348,0.4667,0.9165,0.3084
349,0.4889,0.9270,0.3429
350,0.4673,0.9299,0.3566
351,0.4737,0.9294,0.3466
352,0.4631,0.9226,0.3153
353,0.4675,0.9212,0.3290
354,0.4433,0.9235,0.3347
355,0.4490,0.9278,0.3507
356,0.4611,0.9288,0.3402
357,0.4630,0.9267,0.3258
358,0.4545,0.9249,0.3290
359,0.4591,0.9192,0.3313
360,0.4531,0.9237,0.3600
361,0.4440,0.9247,0.3421
362,0.4450,0.9288,0.3370
363,0.4495,0.9287,0.3095
364,0.4649,0.9299,0.3155
365,0.4615,0.9291,0.3262
366,0.4407,0.9195,0.2917
367,0.4788,0.9232,0.3343
368,0.4693,0.9279,0.3488
369,0.4530,0.9275,0.3311
370,0.4504,0.9247,0.3057
371,0.4612,0.9260,0.3044
372,0.4554,0.9263,0.3415
373,0.4419,0.9239,0.3474
374,0.4779,0.9277,0.3566
375,0.4432,0.9293,0.3502
376,0.4391,0.9251,0.3179
377,0.4500,0.9220,0.3074
378,0.4538,0.9243,0.3431
379,0.4541,0.9249,0.3490
380,0.4491,0.9249,0.3382
381,0.4512,0.9280,0.3488
382,0.4347,0.9280,0.3491
383,0.4291,0.9250,0.3549
384,0.4352,0.9271,0.3673
385,0.4331,0.9276,0.3555
386,0.4332,0.9265,0.3470
387,0.4532,0.9295,0.3637
388,0.4511,0.9288,0.3665
389,0.4279,0.9255,0.3529
390,0.4389,0.9277,0.3432
391,0.4378,0.9320,0.3415
392,0.4275,0.9308,0.3319
393,0.4374,0.9309,0.3482
394,0.4219,0.9278,0.3688
395,0.4147,0.9265,0.3769
396,0.4292,0.9293,0.3679
397,0.4216,0.9310,0.3627
398,0.4261,0.9307,0.3706
399,0.4211,0.9286,0.3743
400,0.4125,0.9259,0.3604
401,0.4362,0.9268,0.3558
402,0.4216,0.9297,0.3634
403,0.4197,0.9311,0.3614
404,0.4203,0.9298,0.3423
405,0.4359,0.9271,0.3427
406,0.4322,0.9271,0.3741
407,0.4369,0.9296,0.3761
408,0.4284,0.9298,0.3466
409,0.4328,0.9307,0.3343
410,0.4365,0.9319,0.3557
411,0.4183,0.9290,0.3657
412,0.4325,0.9283,0.3755
413,0.4325,0.9294,0.3685
414,0.4152,0.9284,0.3441
415,0.4295,0.9296,0.3546
416,0.4162,0.9316,0.3754
417,0.4206,0.9300,0.3703
418,0.4276,0.9291,0.3697
419,0.4302,0.9294,0.3565
420,0.4237,0.9301,0.3396
421,0.4319,0.9314,0.3594
422,0.4166,0.9283,0.3703
423,0.4082,0.9249,0.3615
424,0.4191,0.9276,0.3696
425,0.4139,0.9311,0.3738
426,0.4057,0.9309,0.3614
427,0.4013,0.9322,0.3447
428,0.4193,0.9301,0.3582
429,0.4027,0.9285,0.3658
430,0.4066,0.9318,0.3776
431,0.4087,0.9301,0.3608
432,0.3859,0.9320,0.3741
433,0.3913,0.9321,0.3753
434,0.4124,0.9318,0.3750
435,0.4111,0.9307,0.3619
436,0.4006,0.9296,0.3718
437,0.4228,0.9278,0.3714
438,0.4168,0.9249,0.3626
439,0.4109,0.9289,0.3809
440,0.3982,0.9309,0.3826
441,0.4147,0.9316,0.3819
442,0.4050,0.9243,0.3512
443,0.4382,0.9247,0.3582
444,0.4167,0.9289,0.3690
445,0.4323,0.9310,0.3739
446,0.4230,0.9311,0.3593
447,0.4164,0.9284,0.3571
448,0.4093,0.9288,0.3769
449,0.4004,0.9316,0.3778
450,0.4116,0.9347,0.3728
451,0.3851,0.9334,0.3675
452,0.4048,0.9311,0.3751
453,0.3845,0.9290,0.3759
454,0.3961,0.9287,0.3844
455,0.4000,0.9310,0.3885
456,0.3984,0.9328,0.3842
457,0.3888,0.9301,0.3691
458,0.3919,0.9325,0.3717
459,0.3811,0.9338,0.3737
460,0.3788,0.9313,0.3779
461,0.3789,0.9297,0.3830
462,0.4023,0.9314,0.3734
463,0.3899,0.9299,0.3702
464,0.3772,0.9296,0.3695
465,0.3781,0.9330,0.3623
466,0.3846,0.9329,0.3749
467,0.3559,0.9303,0.3856
468,0.3907,0.9310,0.3848
469,0.3745,0.9298,0.3770
470,0.3735,0.9278,0.3808
471,0.3858,0.9303,0.3860
472,0.3826,0.9341,0.3923
473,0.3755,0.9331,0.3924
474,0.3705,0.9287,0.3910
475,0.3687,0.9260,0.3857
476,0.3841,0.9296,0.3858
477,0.3543,0.9298,0.3797
478,0.3654,0.9313,0.3822
479,0.3618,0.9319,0.3883
480,0.3915,0.9282,0.3698
481,0.3861,0.9289,0.3554
482,0.3789,0.9303,0.3610
483,0.3702,0.9331,0.3648
484,0.3753,0.9299,0.3608
485,0.3942,0.9327,0.3751
486,0.3873,0.9317,0.3802
487,0.3895,0.9328,0.3913
488,0.3656,0.9306,0.3904
489,0.4033,0.9326,0.3903
490,0.3939,0.9345,0.3928
491,0.3817,0.9312,0.3690
492,0.3778,0.9252,0.3347
493,0.4013,0.9305,0.3602
494,0.3920,0.9312,0.3576
495,0.3895,0.9329,0.3695
496,0.3731,0.9302,0.3715
497,0.3871,0.9297,0.3773
498,0.3844,0.9310,0.3943
499,0.4010,0.9322,0.4018
500,0.3722,0.9315,0.3879
501,0.3737,0.9308,0.3768
502,0.3680,0.9303,0.3705
503,0.3666,0.9293,0.3699
504,0.3753,0.9330,0.3840
505,0.3662,0.9332,0.3709
506,0.3671,0.9332,0.3835
507,0.3495,0.9311,0.3941
508,0.3732,0.9326,0.4007
509,0.3508,0.9317,0.3930
510,0.3522,0.9334,0.3899
511,0.3520,0.9350,0.3922
512,0.3441,0.9335,0.4034
513,0.3518,0.9315,0.4013
514,0.3418,0.9319,0.4014
515,0.3483,0.9351,0.4051
516,0.3406,0.9364,0.3961
517,0.3554,0.9351,0.3961
518,0.3345,0.9334,0.3924
519,0.3352,0.9334,0.4025
520,0.3294,0.9347,0.4133
521,0.3322,0.9352,0.4056
522,0.3467,0.9353,0.4004
523,0.3508,0.9343,0.3929
524,0.3550,0.9310,0.3714
525,0.3660,0.9356,0.3954
526,0.3482,0.9358,0.4026
527,0.3385,0.9311,0.3779
528,0.3664,0.9345,0.3936
529,0.3389,0.9347,0.4023
530,0.3448,0.9340,0.4162
531,0.3346,0.9333,0.4166
532,0.3237,0.9344,0.3946
533,0.3311,0.9359,0.3912
534,0.3335,0.9343,0.3998
535,0.3275,0.9333,0.4071
536,0.3252,0.9325,0.4002
537,0.3400,0.9350,0.3989
538,0.3370,0.9385,0.3957
539,0.3395,0.9367,0.3839
540,0.3294,0.9317,0.3699
541,0.3526,0.9360,0.4097
542,0.3460,0.9332,0.4103
543,0.3367,0.9345,0.4126
544,0.3280,0.9350,0.4027
545,0.3412,0.9371,0.4064
546,0.3459,0.9386,0.4138
547,0.3489,0.9350,0.4116
548,0.3189,0.9317,0.4104
549,0.3346,0.9323,0.4171
550,0.3259,0.9351,0.4183
551,0.3394,0.9367,0.4010
552,0.3230,0.9359,0.4036
553,0.3335,0.9367,0.4136
554,0.3296,0.9331,0.4120
555,0.3381,0.9333,0.4172
556,0.3401,0.9356,0.4242
557,0.3140,0.9356,0.4097
558,0.3528,0.9378,0.4048
559,0.3240,0.9351,0.3874
560,0.3523,0.9370,0.4166
561,0.3268,0.9360,0.4299
562,0.3332,0.9354,0.4261
563,0.3164,0.9346,0.4139
564,0.3173,0.9370,0.4289
565,0.3187,0.9381,0.4233
566,0.3141,0.9378,0.4218
567,0.3155,0.9386,0.4385
568,0.3056,0.9374,0.4454
569,0.3148,0.9367,0.4207
570,0.3377,0.9348,0.4301
571,0.3273,0.9367,0.4434
572,0.3394,0.9389,0.4473
573,0.3229,0.9377,0.4386
574,0.3332,0.9368,0.4453
575,0.3028,0.9358,0.4301
576,0.3182,0.9333,0.4111
577,0.3090,0.9353,0.4117
578,0.3116,0.9387,0.4341
579,0.3078,0.9373,0.4207
580,0.3296,0.9374,0.4259
581,0.2969,0.9358,0.4204
582,0.3015,0.9335,0.4101
583,0.3135,0.9347,0.4204
584,0.3023,0.9359,0.4375
585,0.3051,0.9397,0.4435
586,0.3116,0.9378,0.4474
587,0.2994,0.9365,0.4398
588,0.2945,0.9374,0.4438
589,0.3118,0.9377,0.4532
590,0.2949,0.9392,0.4598
591,0.3023,0.9405,0.4634
592,0.2971,0.9398,0.4552
593,0.2936,0.9402,0.4331
594,0.3179,0.9409,0.4492
595,0.2964,0.9347,0.4422
596,0.3363,0.9369,0.4565
597,0.3134,0.9392,0.4259
598,0.3270,0.9379,0.4161
599,0.3332,0.9395,0.4502
600,0.3012,0.9399,0.4550
601,0.3110,0.9389,0.4595
602,0.2969,0.9374,0.4252
603,0.3008,0.9361,0.4350
604,0.3133,0.9389,0.4541
605,0.3079,0.9406,0.4578
606,0.2958,0.9395,0.4529
607,0.2811,0.9375,0.4418
608,0.3195,0.9397,0.4490
609,0.2902,0.9378,0.4496
610,0.2857,0.9361,0.4437
611,0.2938,0.9387,0.4397
612,0.2917,0.9413,0.4400
613,0.2832,0.9407,0.4448
614,0.2858,0.9411,0.4514
615,0.2903,0.9434,0.4623
616,0.2787,0.9413,0.4622
617,0.2819,0.9364,0.4462
618,0.2885,0.9369,0.4528
619,0.2924,0.9404,0.4505
620,0.2900,0.9435,0.4740
621,0.2940,0.9435,0.4707
622,0.3094,0.9422,0.4531
623,0.3012,0.9409,0.4669
624,0.2769,0.9394,0.4588
625,0.2720,0.9388,0.4411
626,0.2942,0.9397,0.4617
627,0.2746,0.9392,0.4599
628,0.3006,0.9405,0.4651
629,0.2865,0.9408,0.4553
630,0.2976,0.9452,0.4589
631,0.2861,0.9440,0.4713
632,0.3026,0.9417,0.4734
633,0.2939,0.9411,0.4742
634,0.2740,0.9411,0.4639
635,0.2856,0.9427,0.4615
636,0.2688,0.9415,0.4584
637,0.2733,0.9419,0.4590
638,0.2844,0.9407,0.4555
639,0.2714,0.9394,0.4519
640,0.2684,0.9394,0.4485
641,0.2706,0.9400,0.4521
642,0.2880,0.9417,0.4477
643,0.2785,0.9427,0.4587
644,0.2761,0.9417,0.4659
645,0.2832,0.9418,0.4690
646,0.2701,0.9386,0.4662
647,0.2724,0.9411,0.4702
648,0.2837,0.9441,0.4679
649,0.2789,0.9467,0.4721
650,0.2684,0.9453,0.4745
651,0.2703,0.9432,0.4812
652,0.2628,0.9430,0.4796
653,0.2562,0.9445,0.4819
654,0.2698,0.9418,0.4735
655,0.2521,0.9405,0.4788
656,0.2703,0.9414,0.4783
657,0.2598,0.9417,0.4825
658,0.2680,0.9445,0.4817
659,0.2666,0.9427,0.4777
660,0.2577,0.9422,0.4741
661,0.2735,0.9439,0.4826
662,0.2640,0.9443,0.4908
663,0.2553,0.9443,0.4819
664,0.2544,0.9461,0.4788
665,0.2541,0.9451,0.4748
666,0.2594,0.9463,0.4796
667,0.2444,0.9455,0.4811
668,0.2534,0.9435,0.4792
669,0.2640,0.9462,0.4924
670,0.2463,0.9477,0.5038
671,0.2515,0.9467,0.4968
672,0.2513,0.9428,0.4866
673,0.2630,0.9445,0.4914
674,0.2537,0.9462,0.4953
675,0.2409,0.9434,0.4799
676,0.2587,0.9442,0.4938
677,0.2481,0.9424,0.5002
678,0.2540,0.9403,0.4910
679,0.2469,0.9409,0.4883
680,0.2428,0.9443,0.4901
681,0.2511,0.9444,0.4889
682,0.2557,0.9456,0.5040
683,0.2459,0.9447,0.5062
684,0.2445,0.9441,0.5027
685,0.2544,0.9425,0.4960
686,0.2381,0.9435,0.4870
687,0.2269,0.9450,0.4910
688,0.2397,0.9437,0.4770
689,0.2431,0.9422,0.4753
690,0.2361,0.9436,0.4901
691,0.2480,0.9436,0.4957
692,0.2327,0.9464,0.5042
693,0.2446,0.9463,0.5063
694,0.2397,0.9442,0.4991
695,0.2388,0.9460,0.5020
696,0.2381,0.9463,0.5015
697,0.2427,0.9454,0.5001
698,0.2277,0.9463,0.5104
699,0.2257,0.9459,0.4946
700,0.2472,0.9462,0.5007
701,0.2503,0.9448,0.4995
702,0.2477,0.9486,0.4999
703,0.2349,0.9496,0.4946
704,0.2406,0.9488,0.4949
705,0.2468,0.9490,0.5090
706,0.2215,0.9467,0.5017
707,0.2340,0.9484,0.5115
708,0.2199,0.9471,0.5019
709,0.2108,0.9439,0.4821
710,0.2302,0.9448,0.4909
711,0.2245,0.9466,0.5104
712,0.2261,0.9476,0.5115
713,0.2188,0.9486,0.5018
714,0.2325,0.9487,0.5073
715,0.2213,0.9485,0.5065
716,0.2244,0.9478,0.5120
717,0.2153,0.9439,0.5067
718,0.2209,0.9455,0.5127
719,0.2145,0.9453,0.5007
720,0.2281,0.9493,0.5101
721,0.2133,0.9495,0.5048
722,0.2216,0.9457,0.4937
723,0.2260,0.9461,0.5037
724,0.2065,0.9470,0.5121
725,0.2299,0.9473,0.5175
726,0.2112,0.9476,0.5091
727,0.2266,0.9489,0.5126
728,0.2165,0.9469,0.5074
729,0.2353,0.9472,0.5208
730,0.2200,0.9472,0.5187
731,0.2185,0.9482,0.5160
732,0.2189,0.9476,0.5229
733,0.2197,0.9462,0.5209
734,0.2172,0.9468,0.5158
735,0.2070,0.9476,0.4876
736,0.2129,0.9481,0.4980
737,0.2224,0.9493,0.4978
738,0.2136,0.9482,0.4922
739,0.2100,0.9466,0.5063
740,0.2010,0.9483,0.5195
741,0.2174,0.9512,0.5314
742,0.2044,0.9489,0.5208
743,0.2351,0.9489,0.5254
744,0.2116,0.9465,0.5018
745,0.2349,0.9468,0.4962
746,0.2286,0.9463,0.5071
747,0.2281,0.9468,0.5036
748,0.2346,0.9481,0.5030
749,0.2262,0.9468,0.5067
750,0.2288,0.9471,0.5192
751,0.2062,0.9484,0.5273
752,0.1981,0.9484,0.5242
753,0.2135,0.9461,0.5229
754,0.2061,0.9466,0.5236
755,0.1983,0.9481,0.5262
756,0.1965,0.9488,0.5031
757,0.2063,0.9483,0.5065
758,0.1960,0.9471,0.5008
759,0.2101,0.9462,0.5119
760,0.2020,0.9482,0.5242
761,0.1938,0.9478,0.5196
762,0.2071,0.9482,0.5216
763,0.1960,0.9503,0.5278
764,0.1929,0.9490,0.5280
765,0.1971,0.9495,0.5349
766,0.2037,0.9501,0.5400
767,0.1965,0.9507,0.5424
768,0.1848,0.9489,0.5377
769,0.2135,0.9482,0.5289
770,0.1958,0.9487,0.5354
771,0.1957,0.9490,0.5346
772,0.1895,0.9489,0.5211
773,0.2061,0.9508,0.5184
774,0.1938,0.9522,0.5197
775,0.1933,0.9526,0.5223
776,0.1960,0.9502,0.5268
777,0.1954,0.9466,0.5121
778,0.2223,0.9483,0.5163
779,0.2168,0.9511,0.5279
780,0.2017,0.9496,0.5207
781,0.1968,0.9494,0.5198
782,0.1982,0.9497,0.5225
783,0.2025,0.9467,0.5119
784,0.2055,0.9485,0.5179
785,0.2001,0.9500,0.5162
786,0.1970,0.9510,0.5184
787,0.1956,0.9516,0.5268
788,0.1928,0.9507,0.5389
789,0.1909,0.9452,0.5052
790,0.2333,0.9445,0.4891
791,0.2247,0.9470,0.5075
792,0.2087,0.9457,0.5177
793,0.2277,0.9483,0.5338
794,0.2039,0.9503,0.5296
795,0.1941,0.9482,0.5037
796,0.1939,0.9464,0.5052
797,0.2210,0.9481,0.5136
798,0.1946,0.9513,0.5321
799,0.1995,0.9504,0.5321
800,0.1971,0.9498,0.5319
801,0.1773,0.9472,0.5161
802,0.1992,0.9471,0.5306
803,0.1894,0.9511,0.5514
804,0.1738,0.9530,0.5599
805,0.1805,0.9522,0.5485
806,0.1845,0.9524,0.5483
807,0.1698,0.9532,0.5597
808,0.1665,0.9526,0.5560
809,0.1768,0.9516,0.5588
810,0.1666,0.9512,0.5487
811,0.1765,0.9526,0.5520
812,0.1818,0.9512,0.5413
813,0.1800,0.9505,0.5302
814,0.1795,0.9511,0.5339
815,0.1756,0.9493,0.5467
816,0.1707,0.9485,0.5459
817,0.1778,0.9507,0.5396
818,0.1747,0.9514,0.5422
819,0.1697,0.9510,0.5350
820,0.1693,0.9494,0.5329
821,0.1781,0.9487,0.5320
