iter,loss,auroc,aupr
129,0.8273,0.9028,0.2551
130,0.8416,0.9087,0.2617
131,0.8226,0.9008,0.2474
132,0.8102,0.9018,0.2475
133,0.8104,0.9039,0.2494
134,0.8015,0.9058,0.2434
135,0.7990,0.9104,0.2497
136,0.8071,0.9121,0.2554
137,0.7929,0.9063,0.2288
138,0.7967,0.9018,0.2081
139,0.7954,0.9133,0.2514
140,0.8028,0.9136,0.2461
141,0.7938,0.9050,0.2228
142,0.7922,0.9079,0.2299
143,0.7830,0.9084,0.2302
144,0.7810,0.9075,0.2260
145,0.7836,0.9148,0.2485
146,0.7741,0.9126,0.2451
147,0.7805,0.9098,0.2439
148,0.7722,0.9138,0.2599
149,0.7649,0.9127,0.2514
150,0.7611,0.9047,0.2262
151,0.7725,0.9129,0.2680
152,0.8020,0.9127,0.2612
153,0.7731,0.9115,0.2528
154,0.7627,0.9132,0.2727
155,0.7693,0.9133,0.2775
156,0.7691,0.9127,0.2602
157,0.7633,0.9176,0.2676
158,0.7618,0.9199,0.2807
159,0.7571,0.9147,0.2743
160,0.7487,0.9118,0.2662
161,0.7499,0.9187,0.2898
162,0.7574,0.9200,0.2882
163,0.7393,0.9128,0.2738
164,0.7557,0.9144,0.2747
165,0.7430,0.9172,0.2828
166,0.7474,0.9121,0.2591
167,0.7637,0.9216,0.2973
168,0.7363,0.9188,0.2920
169,0.7445,0.9159,0.2829
170,0.7418,0.9151,0.2636
171,0.7396,0.9241,0.2962
172,0.7434,0.9256,0.2953
173,0.7258,0.9207,0.2892
174,0.7254,0.9209,0.2913
175,0.7303,0.9210,0.2872
176,0.7159,0.9230,0.2903
177,0.7071,0.9231,0.2811
178,0.7182,0.9258,0.2894
179,0.7227,0.9260,0.2861
180,0.7129,0.9223,0.2725
181,0.7086,0.9240,0.2843
182,0.7085,0.9248,0.2968
183,0.7025,0.9228,0.2855
184,0.7085,0.9278,0.3020
185,0.6985,0.9269,0.2995
186,0.7032,0.9242,0.2873
187,0.7333,0.9246,0.2902
188,0.6991,0.9230,0.3009
189,0.7158,0.9261,0.3063
190,0.6968,0.9235,0.2921
191,0.7125,0.9249,0.3092
192,0.7009,0.9268,0.2969
193,0.6926,0.9244,0.2790
194,0.6993,0.9298,0.3043
195,0.7088,0.9291,0.3193
196,0.6873,0.9264,0.2921
197,0.7134,0.9316,0.3052
198,0.6839,0.9232,0.2997
199,0.6940,0.9283,0.3114
200,0.6813,0.9349,0.3248
201,0.6696,0.9326,0.3148
202,0.6877,0.9358,0.3218
203,0.6612,0.9337,0.3197
204,0.6618,0.9319,0.3157
205,0.6700,0.9331,0.3111
206,0.6617,0.9334,0.3156
207,0.6558,0.9270,0.3105
208,0.6642,0.9368,0.3176
209,0.6555,0.9378,0.3155
210,0.6496,0.9309,0.3017
211,0.6636,0.9363,0.3030
212,0.6579,0.9346,0.3149
213,0.6654,0.9287,0.3173
214,0.6788,0.9341,0.3109
215,0.6499,0.9383,0.3137
216,0.6519,0.9408,0.3219
217,0.6340,0.9366,0.3283
218,0.6489,0.9347,0.3190
219,0.6451,0.9424,0.3282
220,0.6297,0.9392,0.3246
221,0.6416,0.9362,0.3217
222,0.6339,0.9361,0.3180
223,0.6386,0.9314,0.3137
224,0.6475,0.9392,0.3191
225,0.6644,0.9364,0.2926
226,0.6431,0.9348,0.3041
227,0.6724,0.9374,0.3179
228,0.6583,0.9353,0.2928
229,0.6597,0.9332,0.2962
230,0.6444,0.9395,0.3167
231,0.6400,0.9408,0.3254
232,0.6172,0.9415,0.3265
233,0.6326,0.9440,0.3287
234,0.6351,0.9383,0.3262
235,0.6119,0.9395,0.3329
236,0.6197,0.9413,0.3268
237,0.6043,0.9414,0.3195
238,0.6166,0.9417,0.3263
239,0.6094,0.9441,0.3380
240,0.5971,0.9441,0.3414
241,0.6041,0.9391,0.3341
242,0.6055,0.9432,0.3412
243,0.6092,0.9410,0.3333
244,0.6072,0.9433,0.3372
245,0.5971,0.9421,0.3369
246,0.6167,0.9411,0.3331
247,0.6092,0.9423,0.3239
248,0.6113,0.9432,0.3314
249,0.6046,0.9389,0.3191
250,0.6007,0.9451,0.3274
251,0.6047,0.9449,0.3250
252,0.5990,0.9435,0.3311
253,0.5891,0.9469,0.3358
254,0.5846,0.9451,0.3365
255,0.5797,0.9441,0.3472
256,0.5845,0.9461,0.3533
257,0.5676,0.9454,0.3493
258,0.5677,0.9470,0.3573
259,0.5685,0.9429,0.3433
260,0.5707,0.9466,0.3563
261,0.5707,0.9427,0.3284
262,0.5864,0.9432,0.3509
263,0.5840,0.9457,0.3342
264,0.5733,0.9459,0.3246
265,0.5796,0.9416,0.3390
266,0.5848,0.9510,0.3389
267,0.6010,0.9356,0.2947
268,0.6342,0.9454,0.3266
269,0.5823,0.9435,0.3162
270,0.6040,0.9402,0.3233
271,0.6011,0.9450,0.3361
272,0.5717,0.9483,0.3272
273,0.5778,0.9466,0.3260
274,0.5729,0.9463,0.3481
275,0.5689,0.9498,0.3403
276,0.5655,0.9496,0.3382
277,0.5697,0.9480,0.3533
278,0.5587,0.9436,0.3510
279,0.5602,0.9479,0.3453
280,0.5526,0.9493,0.3430
281,0.5519,0.9473,0.3497
282,0.5509,0.9473,0.3637
283,0.5417,0.9528,0.3688
284,0.5393,0.9454,0.3509
285,0.5489,0.9481,0.3641
286,0.5489,0.9456,0.3531
287,0.5416,0.9438,0.3367
288,0.5528,0.9525,0.3540
289,0.5381,0.9471,0.3366
290,0.5440,0.9522,0.3623
291,0.5427,0.9469,0.3452
292,0.5546,0.9486,0.3583
293,0.5484,0.9464,0.3508
294,0.5367,0.9485,0.3297
295,0.5518,0.9496,0.3538
296,0.5288,0.9468,0.3679
297,0.5550,0.9506,0.3422
298,0.5447,0.9504,0.3429
299,0.5423,0.9523,0.3589
300,0.5588,0.9430,0.3408
301,0.5574,0.9516,0.3355
302,0.5514,0.9474,0.3256
303,0.5406,0.9486,0.3318
304,0.5434,0.9521,0.3432
305,0.5544,0.9461,0.3417
306,0.5390,0.9521,0.3487
307,0.5269,0.9497,0.3449
308,0.5504,0.9451,0.3413
309,0.5415,0.9497,0.3520
310,0.5194,0.9473,0.3511
311,0.5337,0.9452,0.3433
312,0.5247,0.9529,0.3606
313,0.5199,0.9490,0.3589
314,0.5308,0.9503,0.3617
315,0.5053,0.9522,0.3580
316,0.5135,0.9518,0.3599
317,0.5157,0.9525,0.3630
318,0.4970,0.9519,0.3614
319,0.5020,0.9458,0.3514
320,0.5045,0.9555,0.3532
321,0.5148,0.9502,0.3662
322,0.5049,0.9478,0.3537
323,0.5120,0.9540,0.3591
324,0.4914,0.9495,0.3572
325,0.5150,0.9489,0.3466
326,0.5154,0.9497,0.3298
327,0.5493,0.9454,0.3463
328,0.5159,0.9422,0.3281
329,0.5319,0.9502,0.3443
330,0.5379,0.9516,0.3412
331,0.5144,0.9511,0.3467
332,0.5074,0.9501,0.3468
333,0.5060,0.9472,0.3358
334,0.4965,0.9495,0.3310
335,0.5090,0.9469,0.3440
336,0.5296,0.9473,0.3412
337,0.5277,0.9537,0.3415
338,0.5139,0.9530,0.3700
339,0.5104,0.9507,0.3600
340,0.4938,0.9507,0.3435
341,0.5050,0.9520,0.3469
342,0.4900,0.9524,0.3655
343,0.5030,0.9544,0.3698
344,0.4918,0.9492,0.3444
345,0.4964,0.9548,0.3651
346,0.4990,0.9511,0.3705
347,0.5012,0.9462,0.3531
348,0.4995,0.9550,0.3659
349,0.4767,0.9532,0.3639
350,0.4887,0.9496,0.3652
351,0.4832,0.9548,0.3708
352,0.4767,0.9549,0.3705
353,0.4867,0.9536,0.3666
354,0.4734,0.9552,0.3678
355,0.4642,0.9530,0.3631
356,0.4660,0.9515,0.3710
357,0.4665,0.9539,0.3642
358,0.4737,0.9499,0.3596
359,0.4744,0.9549,0.3716
360,0.4634,0.9537,0.3798
361,0.4624,0.9493,0.3715
362,0.4810,0.9544,0.3757
363,0.4527,0.9535,0.3751
364,0.4695,0.9519,0.3621
365,0.4714,0.9540,0.3831
366,0.4741,0.9545,0.3822
367,0.4558,0.9550,0.3789
368,0.4552,0.9570,0.3829
369,0.4579,0.9539,0.3794
370,0.4596,0.9538,0.3693
371,0.4539,0.9571,0.3733
372,0.4567,0.9520,0.3675
373,0.4545,0.9507,0.3767
374,0.4432,0.9540,0.3904
375,0.4694,0.9543,0.3859
376,0.4569,0.9547,0.3861
377,0.4450,0.9542,0.3837
378,0.4575,0.9538,0.3871
379,0.4762,0.9547,0.3936
380,0.4485,0.9535,0.3682
381,0.4877,0.9538,0.3607
382,0.4620,0.9535,0.3897
383,0.4634,0.9576,0.3927
384,0.4546,0.9538,0.3866
385,0.4646,0.9558,0.3758
386,0.4544,0.9541,0.3897
387,0.4390,0.9571,0.3857
388,0.4482,0.9454,0.3604
389,0.4820,0.9535,0.3720
390,0.4442,0.9549,0.3620
391,0.4763,0.9511,0.3700
392,0.4560,0.9517,0.3688
393,0.4536,0.9581,0.3775
394,0.4511,0.9522,0.3764
395,0.4651,0.9531,0.3712
396,0.4520,0.9549,0.3661
397,0.4377,0.9547,0.3594
398,0.4521,0.9592,0.3762
399,0.4446,0.9553,0.3774
400,0.4430,0.9577,0.3783
401,0.4416,0.9602,0.3740
402,0.4536,0.9557,0.3767
403,0.4420,0.9532,0.3710
404,0.4464,0.9564,0.3706
405,0.4441,0.9577,0.3952
406,0.4349,0.9532,0.3825
407,0.4425,0.9587,0.3981
408,0.4325,0.9565,0.3897
409,0.4356,0.9531,0.3846
410,0.4429,0.9581,0.3982
411,0.4401,0.9557,0.3813
412,0.4267,0.9512,0.3681
413,0.4499,0.9556,0.3897
414,0.4171,0.9574,0.3991
415,0.4247,0.9538,0.3775
416,0.4289,0.9565,0.3788
417,0.4214,0.9572,0.3798
418,0.4370,0.9488,0.3566
419,0.4521,0.9542,0.3855
420,0.4311,0.9573,0.3767
421,0.4435,0.9576,0.3818
422,0.4365,0.9563,0.3711
423,0.4426,0.9584,0.3762
424,0.4303,0.9574,0.3659
425,0.4326,0.9585,0.3678
426,0.4236,0.9578,0.3613
427,0.4238,0.9537,0.3549
428,0.4434,0.9573,0.3656
429,0.4290,0.9594,0.3751
430,0.4237,0.9585,0.3869
431,0.4125,0.9561,0.3921
432,0.4210,0.9551,0.3936
433,0.4328,0.9574,0.3931
434,0.4131,0.9514,0.3817
435,0.4555,0.9513,0.3789
436,0.4439,0.9576,0.4025
437,0.4264,0.9585,0.3983
438,0.4427,0.9593,0.4015
439,0.4148,0.9582,0.3852
440,0.4185,0.9549,0.3721
441,0.4248,0.9601,0.3817
442,0.4183,0.9572,0.3900
443,0.4277,0.9581,0.3929
444,0.4118,0.9577,0.3807
445,0.4198,0.9576,0.3845
446,0.4030,0.9594,0.3963
447,0.4051,0.9516,0.3917
448,0.4307,0.9569,0.3922
449,0.4197,0.9595,0.3996
450,0.4140,0.9569,0.3861
451,0.4027,0.9597,0.4001
452,0.4104,0.9605,0.3989
453,0.4014,0.9562,0.3886
454,0.4444,0.9575,0.3977
455,0.3898,0.9547,0.3641
456,0.4213,0.9566,0.3745
457,0.4064,0.9557,0.3863
458,0.4000,0.9572,0.3930
459,0.4084,0.9605,0.4070
460,0.4049,0.9547,0.3761
461,0.4351,0.9581,0.3953
462,0.4178,0.9593,0.4047
463,0.4152,0.9578,0.4007
464,0.4062,0.9562,0.4013
465,0.4195,0.9616,0.3954
466,0.3996,0.9602,0.3941
467,0.3975,0.9541,0.3852
468,0.4249,0.9562,0.3918
469,0.4196,0.9607,0.3896
470,0.3987,0.9583,0.3772
471,0.4106,0.9565,0.3670
472,0.4060,0.9615,0.3865
473,0.3847,0.9609,0.3973
474,0.3845,0.9608,0.4020
475,0.4054,0.9597,0.3860
476,0.3917,0.9543,0.3769
477,0.4095,0.9609,0.3874
478,0.3805,0.9627,0.3927
479,0.3846,0.9567,0.3887
480,0.4214,0.9577,0.3997
481,0.4034,0.9605,0.4005
482,0.3915,0.9614,0.4100
483,0.3946,0.9606,0.4133
484,0.3916,0.9604,0.4188
485,0.3866,0.9583,0.4128
486,0.3930,0.9594,0.4095
487,0.3861,0.9616,0.4100
488,0.3820,0.9594,0.3940
489,0.3852,0.9589,0.3997
490,0.3978,0.9603,0.4032
491,0.3751,0.9593,0.4077
492,0.3976,0.9632,0.4071
493,0.3737,0.9642,0.3996
494,0.3869,0.9617,0.4045
495,0.3835,0.9566,0.3976
496,0.4072,0.9586,0.3955
497,0.3770,0.9614,0.4024
498,0.4198,0.9638,0.4107
499,0.4007,0.9616,0.4118
500,0.4162,0.9567,0.4008
501,0.4138,0.9588,0.4148
502,0.4007,0.9610,0.4121
503,0.3847,0.9576,0.3956
504,0.3935,0.9617,0.4110
505,0.3814,0.9637,0.4202
506,0.3953,0.9596,0.4033
507,0.3892,0.9598,0.4014
508,0.4039,0.9626,0.3957
509,0.3853,0.9591,0.3957
510,0.4037,0.9607,0.4018
511,0.3867,0.9620,0.4062
512,0.3740,0.9593,0.4014
513,0.3792,0.9632,0.4120
514,0.3711,0.9619,0.4123
515,0.3676,0.9584,0.3918
516,0.3681,0.9619,0.4056
517,0.3738,0.9592,0.4097
518,0.3667,0.9611,0.4166
519,0.3590,0.9626,0.4166
520,0.3614,0.9628,0.4259
521,0.3558,0.9612,0.4278
522,0.3524,0.9627,0.4350
523,0.3549,0.9627,0.4105
524,0.3687,0.9590,0.4002
525,0.3687,0.9621,0.4224
526,0.3557,0.9630,0.4202
527,0.3670,0.9602,0.4175
528,0.3668,0.9593,0.4200
529,0.3753,0.9615,0.4175
530,0.3560,0.9635,0.4184
531,0.3508,0.9620,0.4239
532,0.3648,0.9621,0.4158
533,0.3514,0.9625,0.4099
534,0.3521,0.9614,0.4271
535,0.3479,0.9630,0.4306
536,0.3475,0.9636,0.4358
537,0.3394,0.9629,0.4285
538,0.3434,0.9635,0.4374
539,0.3331,0.9635,0.4338
540,0.3598,0.9620,0.4294
541,0.3465,0.9631,0.4284
542,0.3363,0.9626,0.4178
543,0.3492,0.9640,0.4301
544,0.3291,0.9644,0.4288
545,0.3255,0.9626,0.4117
546,0.3434,0.9641,0.4273
547,0.3357,0.9616,0.4321
548,0.3420,0.9633,0.4231
549,0.3296,0.9653,0.4262
550,0.3317,0.9623,0.4284
551,0.3411,0.9628,0.4380
552,0.3257,0.9625,0.4209
553,0.3855,0.9652,0.4160
554,0.3378,0.9595,0.4136
555,0.3560,0.9643,0.4415
556,0.3400,0.9668,0.4308
557,0.3782,0.9654,0.4317
558,0.3505,0.9598,0.4286
559,0.3500,0.9633,0.4349
560,0.3422,0.9651,0.4347
561,0.3404,0.9643,0.4338
562,0.3233,0.9657,0.4381
563,0.3283,0.9666,0.4531
564,0.3435,0.9656,0.4446
565,0.3532,0.9635,0.4474
566,0.3317,0.9659,0.4519
567,0.3376,0.9622,0.4446
568,0.3408,0.9646,0.4390
569,0.3282,0.9641,0.4409
570,0.3231,0.9614,0.4379
571,0.3414,0.9646,0.4539
572,0.3141,0.9613,0.4283
573,0.3556,0.9646,0.4406
574,0.3239,0.9632,0.4491
575,0.3406,0.9601,0.4379
576,0.3416,0.9630,0.4399
577,0.3256,0.9659,0.4347
578,0.3298,0.9632,0.4303
579,0.3427,0.9627,0.4431
580,0.3294,0.9651,0.4547
581,0.3201,0.9666,0.4539
582,0.3176,0.9676,0.4414
583,0.3184,0.9647,0.4358
584,0.3188,0.9668,0.4644
585,0.2971,0.9662,0.4627
586,0.3129,0.9635,0.4448
587,0.3232,0.9659,0.4227
588,0.3069,0.9629,0.4012
589,0.3315,0.9669,0.4407
590,0.3135,0.9664,0.4291
591,0.3518,0.9666,0.4422
592,0.3146,0.9647,0.4242
593,0.3214,0.9651,0.4233
594,0.3436,0.9671,0.4337
595,0.3090,0.9606,0.4163
596,0.3543,0.9623,0.4326
597,0.3505,0.9656,0.4493
598,0.3339,0.9665,0.4584
599,0.3072,0.9611,0.4337
600,0.3619,0.9613,0.4264
601,0.3326,0.9671,0.4451
602,0.3086,0.9670,0.4541
603,0.3243,0.9664,0.4539
604,0.3192,0.9652,0.4533
605,0.3221,0.9671,0.4565
606,0.2993,0.9675,0.4444
607,0.3235,0.9682,0.4425
608,0.3052,0.9641,0.4353
609,0.3289,0.9661,0.4486
610,0.3194,0.9674,0.4494
611,0.3180,0.9661,0.4558
612,0.3032,0.9656,0.4466
613,0.3077,0.9665,0.4408
614,0.3011,0.9658,0.4463
615,0.2963,0.9673,0.4549
616,0.2875,0.9659,0.4342
617,0.3023,0.9663,0.4400
618,0.3000,0.9658,0.4477
619,0.3001,0.9682,0.4623
620,0.2908,0.9671,0.4565
621,0.2897,0.9670,0.4554
622,0.3011,0.9673,0.4584
623,0.3004,0.9643,0.4464
624,0.3120,0.9687,0.4767
625,0.2878,0.9662,0.4442
626,0.3111,0.9670,0.4526
627,0.2828,0.9679,0.4648
628,0.2963,0.9691,0.4747
629,0.2870,0.9656,0.4601
630,0.2800,0.9661,0.4538
631,0.2851,0.9669,0.4657
632,0.2733,0.9693,0.4702
633,0.2811,0.9690,0.4679
634,0.2729,0.9661,0.4583
635,0.2781,0.9680,0.4533
636,0.2784,0.9665,0.4569
637,0.2862,0.9694,0.4741
638,0.2777,0.9690,0.4676
639,0.2755,0.9677,0.4625
640,0.2763,0.9674,0.4488
641,0.2715,0.9640,0.4493
642,0.2868,0.9669,0.4617
643,0.2764,0.9650,0.4469
644,0.3206,0.9667,0.4583
645,0.2979,0.9608,0.4403
646,0.3277,0.9618,0.4427
647,0.3260,0.9664,0.4601
648,0.2918,0.9654,0.4386
649,0.3020,0.9673,0.4600
650,0.2866,0.9664,0.4678
651,0.2825,0.9671,0.4735
652,0.2808,0.9696,0.4686
653,0.2763,0.9695,0.4718
654,0.2821,0.9698,0.4761
655,0.2710,0.9699,0.4831
656,0.2743,0.9675,0.4658
657,0.2671,0.9682,0.4703
658,0.2849,0.9679,0.4701
659,0.2671,0.9671,0.4685
660,0.2622,0.9679,0.4737
661,0.2883,0.9690,0.4715
662,0.2670,0.9658,0.4470
663,0.2925,0.9678,0.4674
664,0.2907,0.9702,0.4840
665,0.2622,0.9707,0.4806
666,0.2693,0.9700,0.4685
667,0.2615,0.9692,0.4698
668,0.2837,0.9673,0.4711
669,0.2789,0.9684,0.4698
670,0.2639,0.9700,0.4715
671,0.2931,0.9705,0.4683
672,0.2685,0.9647,0.4387
673,0.2946,0.9673,0.4648
674,0.2620,0.9660,0.4417
675,0.3251,0.9664,0.4445
676,0.3170,0.9675,0.4747
677,0.2845,0.9652,0.4582
678,0.2992,0.9684,0.4749
679,0.2649,0.9684,0.4665
680,0.2878,0.9684,0.4570
681,0.2841,0.9677,0.4713
682,0.2763,0.9683,0.4860
683,0.2759,0.9680,0.4685
684,0.2690,0.9680,0.4687
685,0.2750,0.9714,0.4868
686,0.2581,0.9674,0.4738
687,0.2723,0.9685,0.4768
688,0.2755,0.9704,0.4794
689,0.2647,0.9694,0.4744
690,0.2565,0.9687,0.4763
691,0.2802,0.9683,0.4751
692,0.2706,0.9665,0.4664
693,0.2741,0.9676,0.4795
694,0.2709,0.9678,0.4830
695,0.2631,0.9661,0.4673
696,0.2689,0.9684,0.4756
697,0.2687,0.9688,0.4824
698,0.2486,0.9686,0.4731
699,0.2450,0.9684,0.4761
700,0.2437,0.9696,0.4855
701,0.2423,0.9679,0.4809
702,0.2516,0.9690,0.4799
703,0.2519,0.9703,0.4854
704,0.2503,0.9672,0.4645
705,0.2664,0.9690,0.4788
706,0.2507,0.9662,0.4697
707,0.2686,0.9650,0.4681
708,0.2697,0.9664,0.4855
709,0.2670,0.9681,0.4863
710,0.2562,0.9677,0.4710
711,0.2689,0.9693,0.4674
712,0.2541,0.9683,0.4763
713,0.2604,0.9668,0.4738
714,0.2544,0.9692,0.4814
715,0.2434,0.9686,0.4785
716,0.2386,0.9657,0.4616
717,0.2576,0.9675,0.4753
718,0.2352,0.9701,0.4795
719,0.2532,0.9709,0.4809
720,0.2387,0.9681,0.4737
721,0.2515,0.9670,0.4798
722,0.2585,0.9698,0.4924
723,0.2585,0.9700,0.4991
724,0.2351,0.9681,0.4914
725,0.2474,0.9702,0.5019
726,0.2419,0.9691,0.4929
727,0.2459,0.9678,0.4823
728,0.2534,0.9697,0.4899
729,0.2352,0.9682,0.4821
730,0.2528,0.9685,0.4760
731,0.2436,0.9681,0.4808
732,0.2460,0.9693,0.4869
733,0.2623,0.9695,0.4880
734,0.2464,0.9633,0.4499
735,0.2771,0.9659,0.4562
736,0.2562,0.9665,0.4598
737,0.2848,0.9673,0.4543
738,0.2915,0.9659,0.4753
739,0.2855,0.9636,0.4629
740,0.3020,0.9661,0.4740
741,0.2723,0.9687,0.4817
742,0.2490,0.9673,0.4584
743,0.2518,0.9664,0.4641
744,0.2617,0.9682,0.4782
745,0.2564,0.9698,0.4807
746,0.2365,0.9707,0.4960
747,0.2279,0.9683,0.4902
748,0.2474,0.9705,0.5079
749,0.2297,0.9700,0.5014
750,0.2223,0.9697,0.5064
751,0.2315,0.9701,0.4992
752,0.2312,0.9707,0.5024
753,0.2229,0.9701,0.4925
754,0.2211,0.9696,0.4874
755,0.2352,0.9695,0.4864
756,0.2291,0.9694,0.4819
757,0.2553,0.9721,0.4944
758,0.2458,0.9704,0.4961
759,0.2456,0.9686,0.4788
760,0.2358,0.9695,0.4935
761,0.2314,0.9714,0.5055
762,0.2301,0.9707,0.5013
763,0.2302,0.9717,0.4989
764,0.2279,0.9723,0.4997
765,0.2295,0.9720,0.5009
766,0.2200,0.9675,0.4765
767,0.2477,0.9692,0.4850
768,0.2361,0.9696,0.4980
769,0.2557,0.9702,0.5035
770,0.2416,0.9693,0.4920
771,0.2557,0.9695,0.4922
772,0.2519,0.9706,0.5005
773,0.2466,0.9727,0.5052
774,0.2423,0.9722,0.5053
775,0.2388,0.9683,0.4898
776,0.2414,0.9703,0.4948
777,0.2338,0.9709,0.4952
778,0.2374,0.9708,0.5100
779,0.2258,0.9699,0.5065
780,0.2414,0.9713,0.5178
781,0.2201,0.9711,0.5148
782,0.2179,0.9690,0.5028
783,0.2280,0.9714,0.5043
784,0.2240,0.9716,0.5043
785,0.2244,0.9693,0.5051
786,0.2398,0.9710,0.5129
787,0.2305,0.9723,0.5100
788,0.2287,0.9711,0.5087
789,0.2127,0.9696,0.4953
790,0.2434,0.9703,0.4975
791,0.2214,0.9711,0.5023
792,0.2168,0.9700,0.4990
793,0.2299,0.9717,0.4969
794,0.2237,0.9719,0.4968
795,0.2229,0.9695,0.5030
796,0.2331,0.9715,0.5149
797,0.2157,0.9740,0.5154
798,0.2174,0.9732,0.5142
799,0.2255,0.9736,0.5155
800,0.2160,0.9730,0.5182
801,0.2150,0.9721,0.5117
802,0.2306,0.9710,0.4985
803,0.2252,0.9715,0.5142
804,0.2150,0.9724,0.5124
805,0.2071,0.9730,0.5120
806,0.2074,0.9703,0.5020
807,0.2183,0.9728,0.4994
808,0.2079,0.9717,0.5004
809,0.2196,0.9725,0.5093
810,0.2146,0.9716,0.5022
811,0.2267,0.9725,0.5168
812,0.2117,0.9695,0.4993
813,0.2304,0.9719,0.5110
814,0.2104,0.9711,0.5000
815,0.2842,0.9719,0.5061
816,0.2367,0.9704,0.4945
817,0.2109,0.9717,0.4976
818,0.2239,0.9715,0.4999
819,0.2139,0.9728,0.5140
820,0.2065,0.9730,0.5098
821,0.2146,0.9709,0.4819
